State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
Arizona,,2017,18,2017-05-06T00:00:00Z,1163,1030,,239,42,67,17,87,11,,25,226,66
Arizona,,2017,19,2017-05-13T00:00:00Z,1116,987,13,214,45,56,14,71,18,14,30,217,62
Arizona,,2017,20,2017-05-20T00:00:00Z,1073,934,11,234,32,43,15,56,15,,20,226,53
Arizona,,2017,21,2017-05-27T00:00:00Z,1057,934,11,211,33,65,16,62,15,12,19,242,50
Arizona,,2017,22,2017-06-03T00:00:00Z,1139,1005,,228,39,61,12,71,11,,33,225,68
Arizona,,2017,23,2017-06-10T00:00:00Z,1135,1001,11,237,39,61,11,72,,,23,243,48
Arizona,,2017,24,2017-06-17T00:00:00Z,1071,950,11,218,39,61,10,70,11,,19,228,51
Arizona,,2017,25,2017-06-24T00:00:00Z,1099,958,10,227,51,62,13,76,,11,18,192,59
Arizona,,2017,26,2017-07-01T00:00:00Z,1104,952,,233,34,62,,60,10,,24,256,39
Arizona,,2017,27,2017-07-08T00:00:00Z,1136,981,13,243,38,64,12,64,15,10,26,223,35
Arizona,,2017,28,2017-07-15T00:00:00Z,1067,923,,207,30,47,,69,12,10,25,258,39
Arizona,,2017,29,2017-07-22T00:00:00Z,1072,948,,249,40,44,,60,,,27,241,47
Arizona,,2017,30,2017-07-29T00:00:00Z,998,867,,217,38,52,,54,17,,19,218,37
Arizona,,2017,31,2017-08-05T00:00:00Z,1042,924,,213,43,59,,71,,,20,235,39
Arizona,,2017,32,2017-08-12T00:00:00Z,1057,928,,231,33,61,12,53,,,20,241,35
Arizona,,2017,33,2017-08-19T00:00:00Z,967,866,,219,44,55,10,65,11,13,22,193,40
Arizona,,2017,34,2017-08-26T00:00:00Z,999,877,,243,37,45,,61,,,13,191,59
Arizona,,2017,35,2017-09-02T00:00:00Z,1047,923,,244,41,63,12,59,,,12,223,41
Arizona,,2017,36,2017-09-09T00:00:00Z,1062,947,,231,43,59,11,62,12,15,19,229,57
Arizona,,2017,37,2017-09-16T00:00:00Z,1053,947,,215,35,67,13,80,15,,18,218,60
Arizona,,2017,38,2017-09-23T00:00:00Z,1033,903,,223,36,56,,54,,,21,208,47
Arizona,,2017,39,2017-09-30T00:00:00Z,1004,904,,222,29,49,12,63,12,,19,223,37
Arizona,,2017,40,2017-10-07T00:00:00Z,1048,923,,245,31,52,13,58,,11,34,206,43
Arizona,,2017,41,2017-10-14T00:00:00Z,1061,962,10,237,34,63,14,55,16,11,24,227,50
Arizona,,2017,42,2017-10-21T00:00:00Z,1046,908,,220,30,58,13,54,,17,20,228,53
Arizona,,2017,43,2017-10-28T00:00:00Z,1025,919,,211,26,70,16,56,11,,32,217,45
Arizona,,2017,44,2017-11-04T00:00:00Z,1076,953,,216,31,66,16,74,13,14,18,214,50
Arizona,,2017,45,2017-11-11T00:00:00Z,1024,902,,238,35,52,11,52,14,11,32,199,45
Arizona,,2017,46,2017-11-18T00:00:00Z,1137,1039,10,235,33,56,17,86,12,11,24,254,53
Arizona,,2017,47,2017-11-25T00:00:00Z,1105,1001,12,214,46,56,17,80,16,12,22,246,50
Arizona,,2017,48,2017-12-02T00:00:00Z,1123,1010,,251,34,50,23,70,10,13,37,248,62
Arizona,,2017,49,2017-12-09T00:00:00Z,1084,975,,194,33,50,21,72,18,10,28,255,61
Arizona,,2017,50,2017-12-16T00:00:00Z,1143,1036,,234,44,66,26,64,13,15,28,252,59
Arizona,,2017,51,2017-12-23T00:00:00Z,1328,1190,17,240,45,81,32,105,20,22,35,279,55
Arizona,,2017,52,2017-12-30T00:00:00Z,1410,1293,10,265,61,78,70,101,23,14,33,298,67
Arizona,,2018,1,2018-01-06T00:00:00Z,1522,1380,11,252,47,73,88,97,33,20,46,348,67
Arizona,,2018,2,2018-01-13T00:00:00Z,1509,1379,11,247,46,76,88,147,23,22,39,332,62
Arizona,,2018,3,2018-01-20T00:00:00Z,1363,1231,,231,47,70,70,105,24,14,42,302,46
Arizona,,2018,4,2018-01-27T00:00:00Z,1352,1216,,218,43,68,52,109,29,23,24,285,60
Arizona,,2018,5,2018-02-03T00:00:00Z,1369,1248,,259,43,76,44,93,20,19,29,303,61
Arizona,,2018,6,2018-02-10T00:00:00Z,1298,1172,11,240,62,76,34,98,20,13,22,269,50
Arizona,,2018,7,2018-02-17T00:00:00Z,1218,1121,11,238,44,65,29,97,14,13,19,250,73
Arizona,,2018,8,2018-02-24T00:00:00Z,1161,1027,,214,34,66,37,67,22,13,23,247,57
Arizona,,2018,9,2018-03-03T00:00:00Z,1255,1151,,274,46,63,26,104,21,10,22,252,50
Arizona,,2018,10,2018-03-10T00:00:00Z,1279,1164,,248,40,62,35,104,12,14,30,289,62
Arizona,,2018,11,2018-03-17T00:00:00Z,1182,1044,,228,46,60,21,79,18,10,24,254,58
Arizona,,2018,12,2018-03-24T00:00:00Z,1224,1085,,236,28,61,22,102,21,10,21,261,63
Arizona,,2018,13,2018-03-31T00:00:00Z,1185,1077,11,245,52,50,22,66,12,15,21,278,43
Arizona,,2018,14,2018-04-07T00:00:00Z,1238,1110,,253,41,74,24,97,16,,23,260,56
Arizona,,2018,15,2018-04-14T00:00:00Z,1163,1029,12,222,44,58,25,82,25,20,30,253,66
Arizona,,2018,16,2018-04-21T00:00:00Z,1151,1048,,220,49,63,22,82,22,11,20,261,44
Arizona,,2018,17,2018-04-28T00:00:00Z,1134,999,,235,28,60,15,77,15,15,17,232,59
Arizona,,2018,18,2018-05-05T00:00:00Z,1150,1031,,241,57,68,20,76,14,,20,240,50
Arizona,,2018,19,2018-05-12T00:00:00Z,1138,1024,11,245,44,52,11,73,18,,22,249,52
Arizona,,2018,20,2018-05-19T00:00:00Z,1021,908,11,217,27,55,15,58,25,17,18,218,42
Arizona,,2018,21,2018-05-26T00:00:00Z,1056,945,,217,35,61,13,60,18,11,16,206,62
Arizona,,2018,22,2018-06-02T00:00:00Z,1029,898,,209,34,45,12,72,17,11,15,218,56
Arizona,,2018,23,2018-06-09T00:00:00Z,1082,950,,210,39,55,10,75,15,17,18,222,47
Arizona,,2018,24,2018-06-16T00:00:00Z,1141,1001,,238,38,64,10,65,14,14,21,246,55
Arizona,,2018,25,2018-06-23T00:00:00Z,1056,931,,223,28,58,,77,12,,21,216,50
Arizona,,2018,26,2018-06-30T00:00:00Z,1089,952,,234,45,53,10,60,23,10,21,229,51
Arizona,,2018,27,2018-07-07T00:00:00Z,1071,950,11,228,35,50,11,56,20,16,26,239,47
Arizona,,2018,28,2018-07-14T00:00:00Z,1033,909,,198,34,52,,68,18,17,17,221,61
Arizona,,2018,29,2018-07-21T00:00:00Z,1112,973,,244,33,56,17,54,17,14,22,250,40
Arizona,,2018,30,2018-07-28T00:00:00Z,1080,917,,194,48,44,15,63,18,13,18,232,54
Arizona,,2018,31,2018-08-04T00:00:00Z,1080,933,10,229,42,55,12,49,25,,19,235,43
Arizona,,2018,32,2018-08-11T00:00:00Z,1023,899,,208,24,41,12,60,14,11,21,219,58
Arizona,,2018,33,2018-08-18T00:00:00Z,1009,884,,197,28,57,,65,20,13,20,200,71
Arizona,,2018,34,2018-08-25T00:00:00Z,1074,953,,255,28,46,13,57,11,11,17,220,44
Arizona,,2018,35,2018-09-01T00:00:00Z,1054,929,,245,28,52,,64,,12,24,225,47
Arizona,,2018,36,2018-09-08T00:00:00Z,1037,909,,238,39,43,13,47,17,12,22,210,53
Arizona,,2018,37,2018-09-15T00:00:00Z,1057,930,,240,32,64,12,66,17,,19,207,37
Arizona,,2018,38,2018-09-22T00:00:00Z,1051,937,,240,42,39,,70,16,,18,234,52
Arizona,,2018,39,2018-09-29T00:00:00Z,1062,943,,236,35,55,15,67,,13,11,227,50
Arizona,,2018,40,2018-10-06T00:00:00Z,987,882,,204,34,39,11,51,18,13,20,214,59
Arizona,,2018,41,2018-10-13T00:00:00Z,1018,903,,244,33,44,12,60,11,,16,210,36
Arizona,,2018,42,2018-10-20T00:00:00Z,1086,982,,247,37,52,10,54,21,,23,234,56
Arizona,,2018,43,2018-10-27T00:00:00Z,1084,960,,240,42,56,14,66,12,18,19,217,63
Arizona,,2018,44,2018-11-03T00:00:00Z,1019,917,11,258,38,48,,47,,12,21,200,51
Arizona,,2018,45,2018-11-10T00:00:00Z,1092,972,,240,32,62,14,68,19,10,18,243,43
Arizona,,2018,46,2018-11-17T00:00:00Z,1090,967,,216,43,52,17,69,15,14,15,232,61
Arizona,,2018,47,2018-11-24T00:00:00Z,1110,998,,224,39,69,17,66,12,13,13,244,54
Arizona,,2018,48,2018-12-01T00:00:00Z,1142,1039,,238,36,65,12,60,20,11,24,223,63
Arizona,,2018,49,2018-12-08T00:00:00Z,1180,1070,10,243,51,70,16,67,22,17,17,225,60
Arizona,,2018,50,2018-12-15T00:00:00Z,1142,1022,,249,34,46,25,71,17,13,24,232,52
Arizona,,2018,51,2018-12-22T00:00:00Z,1266,1127,,240,46,68,24,70,20,21,28,289,69
Arizona,,2018,52,2018-12-29T00:00:00Z,1171,1050,,238,33,60,23,94,21,16,17,227,49
Arizona,,2019,1,2019-01-05T00:00:00Z,1332,1210,12,259,44,61,34,84,23,27,19,308,59
Arizona,,2019,2,2019-01-12T00:00:00Z,1341,1203,10,263,49,52,27,101,25,17,22,306,58
Arizona,,2019,3,2019-01-19T00:00:00Z,1264,1141,10,253,46,78,27,84,24,15,27,255,70
Arizona,,2019,4,2019-01-26T00:00:00Z,1248,1111,,265,36,67,33,80,19,14,17,260,53
Arizona,,2019,5,2019-02-02T00:00:00Z,1209,1083,,258,57,47,23,93,17,15,15,236,73
Arizona,,2019,6,2019-02-09T00:00:00Z,1190,1081,10,240,36,68,27,87,20,13,15,240,55
Arizona,,2019,7,2019-02-16T00:00:00Z,1178,1070,,233,48,62,26,79,17,14,21,243,74
Arizona,,2019,8,2019-02-23T00:00:00Z,1301,1157,,271,52,66,33,86,17,19,21,254,60
Arizona,,2019,9,2019-03-02T00:00:00Z,1244,1117,,236,54,44,25,99,19,14,15,276,58
Arizona,,2019,10,2019-03-09T00:00:00Z,1242,1112,,254,43,50,35,74,26,24,17,272,64
Arizona,,2019,11,2019-03-16T00:00:00Z,1267,1144,,279,39,65,29,80,22,21,14,287,64
Arizona,,2019,12,2019-03-23T00:00:00Z,1189,1055,,229,39,63,27,81,16,15,16,232,62
Arizona,,2019,13,2019-03-30T00:00:00Z,1228,1108,,235,46,71,37,80,16,,18,262,62
Arizona,,2019,14,2019-04-06T00:00:00Z,1241,1106,,252,47,65,32,93,15,17,15,237,68
Arizona,,2019,15,2019-04-13T00:00:00Z,1311,1167,,282,51,61,20,85,16,12,14,275,81
Arizona,,2019,16,2019-04-20T00:00:00Z,1161,1044,,230,45,52,19,87,24,14,14,272,46
Arizona,,2019,17,2019-04-27T00:00:00Z,1171,1050,,240,45,70,18,77,23,15,17,255,56
Arizona,,2019,18,2019-05-04T00:00:00Z,1153,1023,,237,61,53,16,62,16,21,24,244,54
Arizona,,2019,19,2019-05-11T00:00:00Z,1179,1047,12,243,56,53,17,81,17,10,24,259,41
Arizona,,2019,20,2019-05-18T00:00:00Z,1131,997,,230,39,71,,70,15,17,22,237,44
Arizona,,2019,21,2019-05-25T00:00:00Z,1110,997,,238,48,53,11,70,21,11,22,220,44
Arizona,,2019,22,2019-06-01T00:00:00Z,1162,1036,,250,39,59,18,76,22,15,10,234,58
Arizona,,2019,23,2019-06-08T00:00:00Z,1062,933,,216,37,53,15,66,13,13,11,213,44
Arizona,,2019,24,2019-06-15T00:00:00Z,1138,1017,,253,40,58,10,52,14,17,20,238,49
Arizona,,2019,25,2019-06-22T00:00:00Z,1051,934,,197,32,52,22,68,11,19,13,238,63
Arizona,,2019,26,2019-06-29T00:00:00Z,1119,971,11,249,30,53,11,66,16,,28,212,54
Arizona,,2019,27,2019-07-06T00:00:00Z,1105,940,,246,39,46,11,62,15,,20,212,39
Arizona,,2019,28,2019-07-13T00:00:00Z,1153,990,10,239,39,59,11,58,16,27,17,240,51
Arizona,,2019,29,2019-07-20T00:00:00Z,1126,964,,223,46,49,,60,,11,16,251,52
Arizona,,2019,30,2019-07-27T00:00:00Z,1052,915,,199,51,57,10,47,19,14,20,235,47
Arizona,,2019,31,2019-08-03T00:00:00Z,1072,932,,224,36,51,14,65,18,,20,213,43
Arizona,,2019,32,2019-08-10T00:00:00Z,1075,932,,231,34,61,,59,18,11,22,230,39
Arizona,,2019,33,2019-08-17T00:00:00Z,1065,943,,248,34,41,13,64,17,16,23,232,49
Arizona,,2019,34,2019-08-24T00:00:00Z,1054,927,,242,34,51,10,65,14,17,14,204,47
Arizona,,2019,35,2019-08-31T00:00:00Z,1141,1016,,257,42,63,11,52,20,14,20,245,46
Arizona,,2019,36,2019-09-07T00:00:00Z,1163,1013,,234,43,67,10,73,14,,21,257,45
Arizona,,2019,37,2019-09-14T00:00:00Z,1026,901,,232,35,49,12,60,19,15,12,196,50
Arizona,,2019,38,2019-09-21T00:00:00Z,1071,951,,234,39,57,11,51,17,13,17,223,55
Arizona,,2019,39,2019-09-28T00:00:00Z,1151,1033,,236,45,53,11,67,22,16,24,245,49
Arizona,,2019,40,2019-10-05T00:00:00Z,1094,962,,248,36,62,12,57,15,17,23,189,47
Arizona,,2019,41,2019-10-12T00:00:00Z,1108,985,,257,45,67,12,48,13,13,14,222,55
Arizona,,2019,42,2019-10-19T00:00:00Z,1133,1009,,245,34,72,20,66,21,17,18,219,48
Arizona,,2019,43,2019-10-26T00:00:00Z,1006,902,,193,25,55,14,55,11,12,11,231,57
Arizona,,2019,44,2019-11-02T00:00:00Z,1112,997,,250,38,73,12,49,20,12,12,213,69
Arizona,,2019,45,2019-11-09T00:00:00Z,1245,1111,10,271,35,75,15,65,14,17,25,267,58
Arizona,,2019,46,2019-11-16T00:00:00Z,1185,1053,10,239,32,56,22,58,15,19,20,238,60
Arizona,,2019,47,2019-11-23T00:00:00Z,1214,1071,,243,41,55,17,75,13,16,17,264,51
Arizona,,2019,48,2019-11-30T00:00:00Z,1116,999,12,202,44,50,15,72,19,15,19,235,57
Arizona,,2019,49,2019-12-07T00:00:00Z,1213,1093,11,262,52,59,20,68,19,15,20,260,48
Arizona,,2019,50,2019-12-14T00:00:00Z,1180,1059,,239,32,60,26,71,10,17,16,251,51
Arizona,,2019,51,2019-12-21T00:00:00Z,1156,1032,,239,37,64,24,62,13,12,17,258,64
Arizona,,2019,52,2019-12-28T00:00:00Z,1212,1105,,264,46,60,19,78,16,12,18,256,59
Arkansas,,2014,53,2015-01-03T00:00:00Z,634,600,,126,15,26,19,57,10,12,,176,32
Arkansas,,2015,1,2015-01-10T00:00:00Z,746,702,17,145,11,36,32,55,18,19,,189,46
Arkansas,,2015,2,2015-01-17T00:00:00Z,669,622,10,129,19,34,31,38,,10,14,163,45
Arkansas,,2015,3,2015-01-24T00:00:00Z,681,633,10,124,25,36,16,50,,20,,192,28
Arkansas,,2015,4,2015-01-31T00:00:00Z,685,640,12,152,15,40,24,56,,,10,179,28
Arkansas,,2015,5,2015-02-07T00:00:00Z,716,671,14,135,12,40,35,64,,18,,160,42
Arkansas,,2015,6,2015-02-14T00:00:00Z,669,612,12,121,18,31,22,45,13,16,,166,34
Arkansas,,2015,7,2015-02-21T00:00:00Z,616,571,15,101,15,47,21,47,,13,,158,37
Arkansas,,2015,8,2015-02-28T00:00:00Z,708,668,,137,17,23,26,50,11,19,10,191,40
Arkansas,,2015,9,2015-03-07T00:00:00Z,669,626,14,127,15,30,15,56,,18,,195,32
Arkansas,,2015,10,2015-03-14T00:00:00Z,640,592,19,124,23,35,11,35,10,17,,166,31
Arkansas,,2015,11,2015-03-21T00:00:00Z,571,529,,115,14,30,16,58,15,11,,134,28
Arkansas,,2015,12,2015-03-28T00:00:00Z,566,520,11,117,15,25,13,45,,13,,130,28
Arkansas,,2015,13,2015-04-04T00:00:00Z,588,535,,134,20,25,,47,,19,,135,35
Arkansas,,2015,14,2015-04-11T00:00:00Z,590,548,11,115,18,20,11,55,,15,,142,36
Arkansas,,2015,15,2015-04-18T00:00:00Z,570,527,10,134,14,27,12,39,,14,,147,24
Arkansas,,2015,16,2015-04-25T00:00:00Z,559,516,10,128,17,27,,46,,15,,127,30
Arkansas,,2015,17,2015-05-02T00:00:00Z,616,572,,135,14,31,11,57,,12,,143,34
Arkansas,,2015,18,2015-05-09T00:00:00Z,592,551,,129,17,21,11,47,,13,12,148,31
Arkansas,,2015,19,2015-05-16T00:00:00Z,574,541,,136,11,28,14,36,,14,,145,23
Arkansas,,2015,20,2015-05-23T00:00:00Z,601,549,13,132,15,27,16,47,10,10,,120,36
Arkansas,,2015,21,2015-05-30T00:00:00Z,591,551,15,150,18,20,11,45,,14,,126,36
Arkansas,,2015,22,2015-06-06T00:00:00Z,572,528,,131,20,24,10,47,10,12,,145,14
Arkansas,,2015,23,2015-06-13T00:00:00Z,561,508,,108,21,28,12,40,,13,,130,37
Arkansas,,2015,24,2015-06-20T00:00:00Z,574,535,,111,13,32,18,47,,11,,125,37
Arkansas,,2015,25,2015-06-27T00:00:00Z,527,479,,133,17,15,13,33,,,,142,25
Arkansas,,2015,26,2015-07-04T00:00:00Z,563,514,12,136,18,23,14,34,,15,10,120,25
Arkansas,,2015,27,2015-07-11T00:00:00Z,509,451,,108,21,16,,40,,16,,124,30
Arkansas,,2015,28,2015-07-18T00:00:00Z,536,482,,119,17,19,13,38,,,,140,32
Arkansas,,2015,29,2015-07-25T00:00:00Z,600,548,10,113,17,21,11,41,11,11,10,157,22
Arkansas,,2015,30,2015-08-01T00:00:00Z,522,462,10,122,13,30,,28,,,,118,27
Arkansas,,2015,31,2015-08-08T00:00:00Z,593,537,12,133,17,27,11,38,,12,,149,23
Arkansas,,2015,32,2015-08-15T00:00:00Z,583,542,,124,16,26,15,29,11,12,,159,39
Arkansas,,2015,33,2015-08-22T00:00:00Z,575,515,,147,15,19,,29,,12,,148,23
Arkansas,,2015,34,2015-08-29T00:00:00Z,548,491,,124,16,29,11,28,,,,129,28
Arkansas,,2015,35,2015-09-05T00:00:00Z,548,502,,125,14,33,10,31,,,,133,23
Arkansas,,2015,36,2015-09-12T00:00:00Z,572,525,,126,15,31,,38,,20,,143,26
Arkansas,,2015,37,2015-09-19T00:00:00Z,540,501,11,108,15,32,,49,,11,,141,33
Arkansas,,2015,38,2015-09-26T00:00:00Z,528,493,,123,15,22,15,40,,12,,127,32
Arkansas,,2015,39,2015-10-03T00:00:00Z,582,539,,135,22,27,,41,,22,,135,24
Arkansas,,2015,40,2015-10-10T00:00:00Z,564,517,,123,17,27,13,48,,11,,140,31
Arkansas,,2015,41,2015-10-17T00:00:00Z,554,522,,127,14,33,,36,,14,,146,24
Arkansas,,2015,42,2015-10-24T00:00:00Z,582,544,,109,27,21,15,47,,12,,146,35
Arkansas,,2015,43,2015-10-31T00:00:00Z,631,567,,133,13,31,,43,,14,,172,29
Arkansas,,2015,44,2015-11-07T00:00:00Z,529,486,,128,14,32,,36,,13,,126,29
Arkansas,,2015,45,2015-11-14T00:00:00Z,596,547,,135,21,26,,47,,13,,150,38
Arkansas,,2015,46,2015-11-21T00:00:00Z,581,541,,141,24,30,12,35,,11,,140,25
Arkansas,,2015,47,2015-11-28T00:00:00Z,596,548,,103,14,24,16,45,,15,,175,26
Arkansas,,2015,48,2015-12-05T00:00:00Z,592,555,,132,15,25,16,36,,19,,164,28
Arkansas,,2015,49,2015-12-12T00:00:00Z,616,586,10,136,15,28,10,45,,15,10,173,33
Arkansas,,2015,50,2015-12-19T00:00:00Z,576,528,12,122,22,38,11,45,,12,,132,33
Arkansas,,2015,51,2015-12-26T00:00:00Z,604,568,,136,19,21,13,46,,18,11,186,19
Arkansas,,2015,52,2016-01-02T00:00:00Z,559,515,,110,18,29,,38,,14,,141,33
Arkansas,,2016,1,2016-01-09T00:00:00Z,640,593,10,154,20,27,17,49,,17,,154,28
Arkansas,,2016,2,2016-01-16T00:00:00Z,628,597,,131,23,35,18,42,,16,,173,30
Arkansas,,2016,3,2016-01-23T00:00:00Z,571,529,,122,19,18,14,42,,14,,152,32
Arkansas,,2016,4,2016-01-30T00:00:00Z,623,577,,117,14,25,11,48,12,14,,167,29
Arkansas,,2016,5,2016-02-06T00:00:00Z,605,578,,156,19,40,11,38,,,,145,27
Arkansas,,2016,6,2016-02-13T00:00:00Z,613,560,10,135,16,30,,39,,14,,156,27
Arkansas,,2016,7,2016-02-20T00:00:00Z,588,539,,120,18,33,12,45,,13,,147,33
Arkansas,,2016,8,2016-02-27T00:00:00Z,627,584,,137,16,30,14,48,,14,,158,24
Arkansas,,2016,9,2016-03-05T00:00:00Z,588,542,,122,24,31,17,40,10,12,,164,30
Arkansas,,2016,10,2016-03-12T00:00:00Z,588,547,,128,22,28,10,43,,12,11,144,28
Arkansas,,2016,11,2016-03-19T00:00:00Z,635,588,12,118,21,30,,54,10,17,,158,33
Arkansas,,2016,12,2016-03-26T00:00:00Z,583,535,,100,15,27,10,46,,19,,157,23
Arkansas,,2016,13,2016-04-02T00:00:00Z,660,617,13,139,18,19,10,51,11,15,,179,41
Arkansas,,2016,14,2016-04-09T00:00:00Z,603,574,10,132,21,26,11,50,,14,10,148,35
Arkansas,,2016,15,2016-04-16T00:00:00Z,605,560,13,130,21,29,17,32,,12,12,158,35
Arkansas,,2016,16,2016-04-23T00:00:00Z,603,547,,103,18,28,14,46,10,15,,165,28
Arkansas,,2016,17,2016-04-30T00:00:00Z,566,525,,114,16,39,,40,,15,,142,29
Arkansas,,2016,18,2016-05-07T00:00:00Z,553,507,,113,14,22,,47,,16,,155,33
Arkansas,,2016,19,2016-05-14T00:00:00Z,549,502,,110,21,17,,44,,12,,142,28
Arkansas,,2016,20,2016-05-21T00:00:00Z,599,543,10,118,16,27,,59,,11,,147,32
Arkansas,,2016,21,2016-05-28T00:00:00Z,553,510,,127,13,25,,49,,11,,131,16
Arkansas,,2016,22,2016-06-04T00:00:00Z,585,543,,144,16,16,,37,,13,,164,23
Arkansas,,2016,23,2016-06-11T00:00:00Z,595,549,11,109,17,29,18,40,,18,,147,33
Arkansas,,2016,24,2016-06-18T00:00:00Z,531,487,11,101,19,26,,45,,13,,138,22
Arkansas,,2016,25,2016-06-25T00:00:00Z,561,517,10,113,14,23,,28,,16,,146,40
Arkansas,,2016,26,2016-07-02T00:00:00Z,577,527,,121,16,23,,50,,13,,144,31
Arkansas,,2016,27,2016-07-09T00:00:00Z,597,557,12,135,20,21,,35,10,16,,134,33
Arkansas,,2016,28,2016-07-16T00:00:00Z,609,555,,152,12,16,14,34,,13,,130,37
Arkansas,,2016,29,2016-07-23T00:00:00Z,566,519,10,120,11,22,,38,,11,10,156,29
Arkansas,,2016,30,2016-07-30T00:00:00Z,553,511,,130,16,29,,34,,16,,130,26
Arkansas,,2016,31,2016-08-06T00:00:00Z,537,483,,106,22,17,14,39,,11,,131,23
Arkansas,,2016,32,2016-08-13T00:00:00Z,551,489,,104,11,24,12,34,,11,,132,33
Arkansas,,2016,33,2016-08-20T00:00:00Z,566,511,,132,15,22,,40,,,10,125,20
Arkansas,,2016,34,2016-08-27T00:00:00Z,558,522,,115,21,30,10,35,,13,11,145,33
Arkansas,,2016,35,2016-09-03T00:00:00Z,538,481,,114,11,23,,43,,12,,137,21
Arkansas,,2016,36,2016-09-10T00:00:00Z,629,576,,120,13,42,,40,12,13,,171,28
Arkansas,,2016,37,2016-09-17T00:00:00Z,564,522,,111,17,30,12,35,,19,13,154,27
Arkansas,,2016,38,2016-09-24T00:00:00Z,548,485,,120,17,23,,31,,,,132,27
Arkansas,,2016,39,2016-10-01T00:00:00Z,517,470,,125,16,22,13,30,,,,123,27
Arkansas,,2016,40,2016-10-08T00:00:00Z,568,525,,134,12,33,,32,,11,,144,25
Arkansas,,2016,41,2016-10-15T00:00:00Z,570,513,,110,17,28,11,36,12,18,,136,32
Arkansas,,2016,42,2016-10-22T00:00:00Z,548,506,,112,18,27,,43,,,,140,28
Arkansas,,2016,43,2016-10-29T00:00:00Z,601,547,,118,16,31,19,44,11,15,,164,23
Arkansas,,2016,44,2016-11-05T00:00:00Z,608,561,,135,22,31,10,32,11,17,10,164,19
Arkansas,,2016,45,2016-11-12T00:00:00Z,637,588,,142,17,34,19,50,10,14,,160,28
Arkansas,,2016,46,2016-11-19T00:00:00Z,604,549,,125,,33,,43,,,,157,37
Arkansas,,2016,47,2016-11-26T00:00:00Z,638,587,,131,10,37,12,47,,,12,159,27
Arkansas,,2016,48,2016-12-03T00:00:00Z,617,577,11,143,27,26,13,47,,20,,139,30
Arkansas,,2016,49,2016-12-10T00:00:00Z,638,587,,122,27,33,13,46,,17,,160,30
Arkansas,,2016,50,2016-12-17T00:00:00Z,702,670,16,153,18,40,14,49,12,13,,187,44
Arkansas,,2016,51,2016-12-24T00:00:00Z,655,599,,121,21,31,19,36,,14,,181,38
Arkansas,,2016,52,2016-12-31T00:00:00Z,699,653,11,127,20,37,19,47,,14,11,197,41
Arkansas,,2017,1,2017-01-07T00:00:00Z,650,601,14,112,19,34,24,50,,,,178,38
Arkansas,,2017,2,2017-01-14T00:00:00Z,658,614,12,125,31,45,18,45,,25,,164,29
Arkansas,,2017,3,2017-01-21T00:00:00Z,657,608,12,136,17,40,14,57,,,,158,32
Arkansas,,2017,4,2017-01-28T00:00:00Z,579,535,,118,22,25,,56,,11,,151,19
Arkansas,,2017,5,2017-02-04T00:00:00Z,614,581,10,114,19,25,18,39,10,10,,182,30
Arkansas,,2017,6,2017-02-11T00:00:00Z,626,583,11,113,23,37,21,63,,19,,149,28
Arkansas,,2017,7,2017-02-18T00:00:00Z,648,608,13,120,25,33,20,73,,17,,154,35
Arkansas,,2017,8,2017-02-25T00:00:00Z,655,605,,110,24,32,19,76,10,10,,153,42
Arkansas,,2017,9,2017-03-04T00:00:00Z,661,610,14,127,29,27,14,47,10,11,,184,21
Arkansas,,2017,10,2017-03-11T00:00:00Z,635,586,,115,19,27,21,57,12,19,,182,32
Arkansas,,2017,11,2017-03-18T00:00:00Z,643,604,,113,31,42,19,45,,24,,160,27
Arkansas,,2017,12,2017-03-25T00:00:00Z,636,580,,111,20,30,25,47,,15,,173,25
Arkansas,,2017,13,2017-04-01T00:00:00Z,639,586,,134,18,26,20,46,,11,,159,20
Arkansas,,2017,14,2017-04-08T00:00:00Z,609,553,,125,15,27,19,57,,19,,150,24
Arkansas,,2017,15,2017-04-15T00:00:00Z,634,574,,128,26,24,14,60,,12,,155,29
Arkansas,,2017,16,2017-04-22T00:00:00Z,604,559,10,142,21,35,10,38,,13,,145,33
Arkansas,,2017,17,2017-04-29T00:00:00Z,607,550,12,124,19,19,10,39,,10,,174,31
Arkansas,,2017,18,2017-05-06T00:00:00Z,590,544,,116,23,36,18,61,,,,140,28
Arkansas,,2017,19,2017-05-13T00:00:00Z,600,545,,125,18,34,,60,,12,,147,28
Arkansas,,2017,20,2017-05-20T00:00:00Z,608,555,,139,11,29,,46,10,,,141,37
Arkansas,,2017,21,2017-05-27T00:00:00Z,567,511,10,107,18,15,10,39,,13,,155,32
Arkansas,,2017,22,2017-06-03T00:00:00Z,568,524,11,120,16,29,12,48,,16,,152,23
Arkansas,,2017,23,2017-06-10T00:00:00Z,565,526,,102,22,18,17,47,,13,,159,32
Arkansas,,2017,24,2017-06-17T00:00:00Z,601,539,,124,23,27,,41,,,,137,33
Arkansas,,2017,25,2017-06-24T00:00:00Z,603,553,12,134,15,17,10,37,,11,,172,21
